 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
  -0.3244642884E+00   0.9420001251E+00   0.2000489971E+00   0.2782538523E+00   0.2523588860E-01  -0.9665572429E-03   0.8272348255E-01   0.6795410800E-02   0.3040859044E-02
   0.7938307882E+00   0.1069264371E+01   0.1496441106E-04   0.1679320132E+00  -0.2598526632E-01  -0.1588602071E-03  -0.6643666292E-02  -0.1858710603E-02   0.6794932018E-03
   0.5197912454E+00   0.1178200404E+01   0.1089837026E-03   0.2029529114E+00  -0.3628842906E-03  -0.6510002534E-03   0.1228088102E-01  -0.3725114164E-02  -0.2118597307E-02
   0.7938709753E+00   0.1069242302E+01   0.1999296610E+00   0.1610286215E+00  -0.1813933172E-01  -0.4497135691E-03  -0.1027075524E-01  -0.1031599879E-02   0.3376997307E-03
   0.5198396434E+00   0.1178214119E+01   0.1999874315E+00   0.2015528069E+00   0.6077812496E-02  -0.1063498781E-02   0.2929471362E-02  -0.2428500797E-02  -0.9300831376E-03
   0.2845067830E+00   0.1238394193E+01   0.1710424618E-03   0.2165617190E+00   0.2210290505E-01  -0.4474925979E-03   0.1112596446E-01  -0.2667164798E-02  -0.4323105289E-02
   0.2845406643E+00   0.1238439224E+01   0.2000252429E+00   0.2237983178E+00   0.2468205471E-01  -0.1288180598E-02   0.3305220289E-02  -0.1717257527E-02  -0.1712783475E-02
   0.6235127224E-01   0.1268999531E+01   0.1934631276E-03   0.2175078338E+00   0.3377010593E-01  -0.6350538074E-03   0.4060942400E-02  -0.6097569171E-03  -0.5736127087E-02
   0.6235821878E-01   0.1269059610E+01   0.2000393004E+00   0.2288138980E+00   0.3408006185E-01  -0.1556723017E-02   0.2291025282E-02  -0.3632292692E-03  -0.2481763837E-02
  -0.1589549303E+00   0.1275686470E+01   0.1783827454E-03   0.2114961312E+00   0.2986526738E-01  -0.5877749857E-03  -0.7509605370E-02   0.1624969849E-02  -0.5301123208E-02
  -0.1589755544E+00   0.1275741102E+01   0.2000302090E+00   0.2207581129E+00   0.3111787275E-01  -0.1575647060E-02  -0.2175639761E-02   0.1009456150E-02  -0.2255909093E-02
  -0.3850196529E+00   0.1262109639E+01   0.1308480016E-03   0.1998766002E+00   0.9980457884E-02  -0.1413461188E-02  -0.1591093641E-01   0.2598173032E-02  -0.2890044112E-02
  -0.3850570865E+00   0.1262141879E+01   0.2000019572E+00   0.2022582958E+00   0.1433984473E-01  -0.2476810245E-02  -0.7057519275E-02   0.1634596149E-02  -0.1027786028E-02
  -0.1706111587E+00   0.1443312632E+01   0.1091981014E-03   0.1758313910E+00   0.2456126664E-01   0.3035439121E-03  -0.1420767071E-01   0.6883274039E-03  -0.2582296904E-02
  -0.3928236511E+00   0.1441689926E+01   0.8375892521E-04   0.1748668438E+00   0.9756980863E-02   0.2998042803E-03  -0.2545401387E-01   0.8352269551E-03  -0.1562437071E-02
  -0.1706230603E+00   0.1443364291E+01   0.1999879512E+00   0.1803490882E+00   0.2321358557E-01  -0.4700150334E-03  -0.1027358260E-01   0.4344403926E-03  -0.2228908453E-02
  -0.3928436140E+00   0.1441725164E+01   0.1999721114E+00   0.1762024844E+00   0.1029926048E-01  -0.4381264171E-03  -0.1888129491E-01   0.5346280892E-03  -0.1540594507E-02
  -0.1839005655E+00   0.1622515611E+01   0.4595486395E-04   0.1484101780E+00   0.1536091958E-01   0.3069080018E-03  -0.1512489198E-01   0.1217443873E-03  -0.2803533761E-02
  -0.4049882538E+00   0.1624609271E+01   0.3807734022E-04   0.1516032382E+00   0.6445363002E-02   0.1337948858E-03  -0.2600345676E-01   0.9755278947E-04  -0.1944107637E-02
  -0.1839048536E+00   0.1622562831E+01   0.1999481664E+00   0.1496213422E+00   0.1336019217E-01   0.3990579807E-04  -0.1189272247E-01  -0.2146765145E-04  -0.1076391913E-02
  -0.4049947267E+00   0.1624643642E+01   0.1999432727E+00   0.1517491616E+00   0.5816082989E-02  -0.9996154120E-04  -0.2061381353E-01  -0.1601385155E-03  -0.6598840039E-03
  -0.1935161481E+00   0.1808250055E+01  -0.1321993021E-04   0.1167256033E+00   0.4573583347E-02  -0.1764909661E-02  -0.9644871379E-02  -0.4634134464E-03  -0.1488165928E-02
  -0.4143810950E+00   0.1810014731E+01  -0.4855277462E-05   0.1258601355E+00   0.1870703129E-02  -0.1163844103E-02  -0.1643935611E-01  -0.8232628869E-03  -0.1022374877E-02
  -0.1935140049E+00   0.1808292226E+01   0.1999144792E+00   0.1159948780E+00   0.2973322128E-02  -0.2629721716E-02  -0.7576220743E-02  -0.3746699352E-03  -0.4810117203E-04
  -0.4143767058E+00   0.1810046311E+01   0.1999185715E+00   0.1252733970E+00   0.9249382516E-03  -0.1763357481E-02  -0.1287456248E-01  -0.7027563009E-03  -0.1220085732E-06
  -0.2012475453E+00   0.1996819668E+01  -0.5571789974E-04   0.8478088259E-01   0.4326521988E-02  -0.2851739994E-03  -0.4304343454E-02  -0.1442501473E-02   0.1440061615E-03
  -0.4219907621E+00   0.1997006405E+01  -0.3608607745E-04   0.1024430978E+00   0.2762115978E-02  -0.1042832059E-03  -0.6891362914E-02  -0.2524022215E-02   0.7244902286E-04
  -0.2012441828E+00   0.1996858240E+01   0.1998850571E+00   0.8340641574E-01   0.2992864233E-02   0.3792216549E-03  -0.3179174515E-02  -0.1365532972E-02   0.3198957581E-03
  -0.4219844870E+00   0.1997035452E+01   0.1998968626E+00   0.1015971287E+00   0.1885181953E-02   0.4989874935E-03  -0.4947154218E-02  -0.2387093054E-02   0.2193998432E-03
   0.5149737800E-01   0.1434555934E+01   0.1207856835E-03   0.1782124722E+00   0.2920246500E-01   0.4238339741E-03   0.3512520340E-02  -0.7798470357E-04  -0.2882709377E-02
   0.5150033186E-01   0.1434612361E+01   0.1999949899E+00   0.1842134098E+00   0.2734597069E-01  -0.3591621703E-03   0.2470783542E-02  -0.1040378721E-03  -0.2466943475E-02
   0.3863424873E-01   0.1615226515E+01   0.5153757572E-04   0.1485097685E+00   0.1905982719E-01   0.4486833195E-03   0.2417708472E-02  -0.4555144868E-05  -0.3192904144E-02
   0.3863482860E-01   0.1615277977E+01   0.1999515011E+00   0.1503320497E+00   0.1655866567E-01   0.2050726717E-03   0.1854883533E-02   0.2107744606E-04  -0.1291672137E-02
   0.2889886850E-01   0.1804246706E+01  -0.1468007792E-04   0.1141706612E+00   0.5883233423E-02  -0.2012793428E-02   0.1253605641E-02   0.4045593624E-04  -0.1678428491E-02
   0.2889848660E-01   0.1804292365E+01   0.1999140158E+00   0.1134717326E+00   0.3971364185E-02  -0.2997651877E-02   0.9549906247E-03   0.6119822910E-04  -0.9956925811E-04
   0.2137292546E-01   0.1996758554E+01  -0.6195161990E-04   0.7865447896E-01   0.5099814562E-02  -0.3215486043E-03   0.8044780015E-04   0.2003989577E-03   0.2204410406E-03
   0.2137241124E-01   0.1996800174E+01   0.1998812675E+00   0.7710417158E-01   0.3530536253E-02   0.3870713576E-03  -0.9463267842E-04   0.1387869138E-03   0.3745476649E-03
   0.2761573096E+00   0.1411816343E+01   0.1121635399E-03   0.1812868231E+00   0.2092999075E-01   0.4626333109E-03   0.1927217553E-01  -0.9537933137E-03  -0.2412519444E-02
   0.2761758116E+00   0.1411862629E+01   0.1999894681E+00   0.1854201323E+00   0.2064139952E-01  -0.1737022147E-03   0.1342329483E-01  -0.6768422002E-03  -0.2038491022E-02
   0.2630355686E+00   0.1600844946E+01   0.5166911615E-04   0.1524825214E+00   0.1463358877E-01   0.3630036939E-03   0.1952416609E-01  -0.2361556814E-03  -0.2747754798E-02
   0.2630417426E+00   0.1600889515E+01   0.1999515080E+00   0.1537013762E+00   0.1295567532E-01   0.1227957364E-03   0.1524642551E-01   0.1159544121E-04  -0.1120441151E-02
   0.2523723634E+00   0.1797372895E+01  -0.8719988596E-05   0.1198124709E+00   0.4655690480E-02  -0.1737315802E-02   0.1222261394E-01   0.5240961811E-03  -0.1459863514E-02
   0.2523697746E+00   0.1797413272E+01   0.1999172315E+00   0.1192358301E+00   0.3040155649E-02  -0.2617826667E-02   0.9587498039E-02   0.4438677505E-03  -0.1004037690E-03
   0.2442593458E+00   0.1996840057E+01  -0.5235982753E-04   0.8692558665E-01   0.4604847660E-02  -0.1845905845E-03   0.4573026138E-02   0.1739024626E-02   0.2433714547E-03
   0.2442550281E+00   0.1996876962E+01   0.1998868915E+00   0.8563622215E-01   0.3162835911E-02   0.5465283011E-03   0.3140483416E-02   0.1591223815E-02   0.3632488528E-03
   0.5088109513E+00   0.1374928839E+01   0.8341062481E-04   0.1807754749E+00   0.2629978339E-02   0.3496359618E-03   0.2345101085E-01  -0.1169143165E-02  -0.8119715811E-03
   0.5088382744E+00   0.1374952955E+01   0.1999713515E+00   0.1806878660E+00   0.5013510742E-02  -0.3380046060E-04   0.1594047100E-01  -0.8503254712E-03  -0.8194193662E-03
   0.4909758827E+00   0.1580459042E+01   0.4544925002E-04   0.1581554053E+00   0.3713013572E-02   0.1069345793E-03   0.2897891232E-01  -0.2635174748E-03  -0.1846045730E-02
   0.4909855218E+00   0.1580488069E+01   0.1999476952E+00   0.1581500262E+00   0.3828850313E-02  -0.1861462309E-03   0.2292493610E-01   0.8414678832E-04  -0.7505606631E-03
   0.4769672397E+00   0.1788311098E+01   0.2433580387E-05   0.1309964523E+00   0.1662581047E-02  -0.1008060222E-02   0.1863596304E-01   0.7556976729E-03  -0.9137071888E-03
   0.4769632504E+00   0.1788339443E+01   0.1999229311E+00   0.1305963642E+00   0.7254154699E-03  -0.1604016183E-02   0.1467397471E-01   0.6529746106E-03  -0.5398355609E-04
   0.4667448085E+00   0.1997044134E+01  -0.3043836116E-04   0.1059429272E+00   0.3049120146E-02  -0.3732735281E-04   0.7438990526E-02   0.2611143370E-02   0.1593345926E-03
   0.4667378157E+00   0.1997070498E+01   0.1999000849E+00   0.1052970965E+00   0.2076179606E-02   0.6207009971E-03   0.5230181819E-02   0.2468471570E-02   0.2915713288E-03
   0.7511341224E+00   0.1330227933E+01   0.4347168581E-04   0.1749943076E+00  -0.1601953105E-01   0.5807908270E-03   0.1687505947E-01  -0.1013283277E-02   0.3552806634E-03
   0.7511601002E+00   0.1330228262E+01   0.1999459436E+00   0.1723939469E+00  -0.1220605678E-01   0.2528469366E-03   0.1115445923E-01  -0.3879882766E-03   0.2728179198E-04
   0.7188113291E+00   0.1558461682E+01   0.3502857783E-04   0.1609155731E+00  -0.6475173633E-02   0.7285559474E-04   0.2812488441E-01  -0.2103615966E-03  -0.9291709570E-03
   0.7188214304E+00   0.1558472953E+01   0.1999411208E+00   0.1600827205E+00  -0.4929427198E-02  -0.6087381898E-04   0.2240860385E-01   0.9227386097E-04  -0.3504439328E-03
   0.6977549349E+00   0.1778466188E+01   0.1443724640E-04   0.1428422346E+00  -0.1577564739E-02  -0.3970594808E-03   0.1935618880E-01   0.7485804308E-03  -0.3529985739E-03
   0.6977506456E+00   0.1778480244E+01   0.1999292004E+00   0.1428186861E+00  -0.1761065815E-02  -0.7220247723E-03   0.1525781842E-01   0.6761785121E-03  -0.1763361602E-04
   0.6876046893E+00   0.1997324422E+01  -0.3344597746E-05   0.1290917551E+00   0.1180227308E-02   0.1980064003E-03   0.8249769806E-02   0.2663362109E-02   0.1019805322E-03
   0.6875968676E+00   0.1997338049E+01   0.1999166153E+00   0.1291817349E+00   0.7332745809E-03   0.6755629152E-03   0.5916357308E-02   0.2587668853E-02   0.1329523076E-03
   0.9205875100E+00   0.1773116501E+01   0.2445480758E-04   0.1522362018E+00  -0.3658921837E-02   0.9269193525E-04   0.1559272856E-01   0.5694659188E-03   0.4580700211E-04
   0.9082533373E+00   0.1997633783E+01   0.2192356973E-04   0.1499911360E+00  -0.5538609975E-03   0.3119487711E-03   0.6711091853E-02   0.2145644125E-02   0.7269385337E-04
   0.9205838763E+00   0.1773117350E+01   0.1999343982E+00   0.1525434377E+00  -0.3166047696E-02   0.2996330841E-04   0.1226899639E-01   0.4899670547E-03  -0.3941208829E-05
   0.9082466218E+00   0.1997635656E+01   0.1999323437E+00   0.1506944632E+00  -0.5547735264E-03   0.4970947190E-03   0.4757681888E-02   0.2152235927E-02  -0.9325348398E-05
   0.1140927527E+01   0.1770827018E+01   0.3124222231E-04   0.1582869287E+00  -0.4186899331E-02   0.5988304699E-03   0.9147507612E-02   0.3027339857E-03   0.4571928476E-03
   0.1127804880E+01   0.1997931006E+01   0.4047562318E-04   0.1648344758E+00  -0.1725211653E-02   0.2224481505E-03   0.4477913235E-02   0.1386910095E-02  -0.7299839441E-04
   0.1140925242E+01   0.1770818209E+01   0.1999378132E+00   0.1587970167E+00  -0.3454697961E-02   0.7696648828E-03   0.7016580273E-02   0.2714409249E-03   0.1846631488E-04
   0.1127800538E+01   0.1997924102E+01   0.1999441367E+00   0.1658574908E+00  -0.1292412341E-02   0.1077932688E-03   0.3164661646E-02   0.1422132983E-02  -0.1019769917E-03
   0.1359052669E+01   0.1770232619E+01   0.3418620043E-04   0.1601783307E+00  -0.3507598103E-02   0.6813352822E-03   0.2740521572E-02   0.7421789334E-04   0.5979829364E-03
   0.1346195357E+01   0.1998190283E+01   0.5060686381E-04   0.1726188984E+00  -0.2195567656E-02   0.1958716588E-03   0.1906199795E-02   0.6113275976E-03  -0.8826980619E-04
   0.1359052119E+01   0.1770218543E+01   0.1999394004E+00   0.1607690558E+00  -0.2801254729E-02   0.9187175024E-03   0.1807815882E-02   0.1099155442E-03   0.2038993315E-05
   0.1346193812E+01   0.1998178133E+01   0.1999506920E+00   0.1736971683E+00  -0.1605681393E-02  -0.9675885551E-04   0.1247618642E-02   0.6744268018E-03  -0.1603964370E-03
   0.1575691647E+01   0.1770438187E+01   0.3387410405E-04   0.1590381082E+00  -0.2249321786E-02   0.7150930931E-03  -0.2080891806E-02  -0.7553334961E-04   0.5849536382E-03
   0.1563714545E+01   0.1998400712E+01   0.5276567846E-04   0.1738087106E+00  -0.2145069547E-02   0.6383695568E-04  -0.1439391843E-03   0.1153159631E-04  -0.1294535103E-03
   0.1575692872E+01   0.1770422320E+01   0.1999391961E+00   0.1595946239E+00  -0.1632074818E-02   0.9683691447E-03  -0.2185947324E-02  -0.1294516498E-04  -0.5570716303E-04
   0.1563715605E+01   0.1998386600E+01   0.1999523549E+00   0.1747240874E+00  -0.1527663236E-02  -0.3733091527E-03  -0.2685278929E-03   0.1068328028E-03  -0.1811347048E-03
   0.1791483512E+01   0.1770991907E+01   0.3059221382E-04   0.1558526904E+00  -0.1159280336E-02   0.6076378359E-03  -0.4973507744E-02  -0.1958672765E-03   0.4981328052E-03
   0.1780685054E+01   0.1998562529E+01   0.4907935597E-04   0.1704335227E+00  -0.1820703726E-02  -0.1293358786E-04  -0.1434250044E-02  -0.3436914262E-03  -0.1327851186E-03
   0.1791486291E+01   0.1770976486E+01   0.1999373501E+00   0.1562724953E+00  -0.6409024203E-03   0.8196933815E-03  -0.4603977911E-02  -0.9443800623E-04  -0.1007502820E-03
   0.1780688119E+01   0.1998548619E+01   0.1999502911E+00   0.1710794822E+00  -0.1253588016E-02  -0.4986212525E-03  -0.1255035347E-02  -0.2448105089E-03  -0.1831652185E-03
   0.2006836538E+01   0.1771687423E+01   0.2522904072E-04   0.1515544471E+00  -0.3611870146E-03   0.4820932696E-03  -0.6276057456E-02  -0.2440304014E-03   0.3946361763E-03
   0.1997342826E+01   0.1998682117E+01   0.4173759014E-04   0.1645332287E+00  -0.1436259816E-02  -0.8124603190E-04  -0.2042253701E-02  -0.5134382173E-03  -0.1236848112E-03
   0.2006840360E+01   0.1771673627E+01   0.1999342687E+00   0.1517600758E+00   0.7074270300E-04   0.6489384885E-03  -0.5694996453E-02  -0.1283802810E-03  -0.1276699403E-03
   0.1997347144E+01   0.1998669607E+01   0.1999458685E+00   0.1648754337E+00  -0.9535217564E-03  -0.5583022307E-03  -0.1715960482E-02  -0.4084459351E-03  -0.1654299835E-03
   0.2221973185E+01   0.1772433129E+01   0.1882270166E-04   0.1468441931E+00   0.1436873092E-03   0.3550093217E-03  -0.6435963067E-02  -0.2473884361E-03   0.2965230138E-03
   0.2213831868E+01   0.1998767731E+01   0.3276580527E-04   0.1577231742E+00  -0.1073853072E-02  -0.1149495981E-03  -0.2177402109E-02  -0.5434243740E-03  -0.1049647804E-03
   0.2221977450E+01   0.1772421403E+01   0.1999305413E+00   0.1468419424E+00   0.5035268256E-03   0.4839356079E-03  -0.5810498206E-02  -0.1243356260E-03  -0.1388579805E-03
   0.2213836683E+01   0.1998757090E+01   0.1999403515E+00   0.1577901573E+00  -0.6798268784E-03  -0.5371586543E-03  -0.1815075998E-02  -0.4388778093E-03  -0.1405886288E-03
   0.2437003646E+01   0.1773188212E+01   0.1230811086E-04   0.1422703306E+00   0.4304852680E-03   0.2511081397E-03  -0.5877998004E-02  -0.2203682152E-03   0.2148211776E-03
   0.2430228074E+01   0.1998827374E+01   0.2368240947E-04   0.1510554015E+00  -0.7772528208E-03  -0.1308257822E-03  -0.2014901526E-02  -0.4952234374E-03  -0.8570915430E-04
   0.2437007821E+01   0.1773178543E+01   0.1999267188E+00   0.1421020183E+00   0.7322502165E-03   0.3528523977E-03  -0.5304562649E-02  -0.1017762853E-03  -0.1393516945E-03
   0.2430232760E+01   0.1998818622E+01   0.1999347251E+00   0.1509134016E+00  -0.4636667749E-03  -0.4828665546E-03  -0.1677960184E-02  -0.3936455384E-03  -0.1152494904E-03
   0.2651970910E+01   0.1773923087E+01   0.6372317065E-05   0.1382063899E+00   0.5706623028E-03   0.1714236963E-03  -0.4911750765E-02  -0.1804973564E-03   0.1520308756E-03
   0.2646560148E+01   0.1998867814E+01   0.1550344483E-04   0.1451779935E+00  -0.5511041044E-03  -0.1319840591E-03  -0.1688237312E-02  -0.4079610962E-03  -0.6821706997E-04
   0.2651974595E+01   0.1773915216E+01   0.1999232197E+00   0.1379244245E+00   0.8267588774E-03   0.2541495222E-03  -0.4437652900E-02  -0.7464361366E-04  -0.1337093519E-03
   0.2646564258E+01   0.1998860723E+01   0.1999296441E+00   0.1448956550E+00  -0.3036235038E-03  -0.4148089712E-03  -0.1408252511E-02  -0.3164232325E-03  -0.9326490103E-04
   0.2866866311E+01   0.1774592012E+01   0.1461889665E-05   0.1348909133E+00   0.6255692648E-03   0.1151981606E-03  -0.3755511194E-02  -0.1331753378E-03   0.1070648731E-03
   0.2862812191E+01   0.1998894325E+01   0.8820457027E-05   0.1404397541E+00  -0.3907764614E-03  -0.1270664563E-03  -0.1294000263E-02  -0.3034958024E-03  -0.5434923811E-04
   0.2866869241E+01   0.1774585567E+01   0.1999203175E+00   0.1345397430E+00   0.8472144122E-03   0.1849550202E-03  -0.3399675947E-02  -0.4862994090E-04  -0.1256977590E-03
   0.2862815441E+01   0.1998888552E+01   0.1999254902E+00   0.1400735433E+00  -0.1935204601E-03  -0.3522348109E-03  -0.1083637291E-02  -0.2294113329E-03  -0.7599385765E-04
   0.3081620153E+01   0.1775135245E+01  -0.2164549464E-05   0.1324604747E+00   0.6381126623E-03   0.7843272417E-04  -0.2495226641E-02  -0.9429020195E-04   0.7742760997E-04
   0.3078915136E+01   0.1998910734E+01   0.3937348863E-05   0.1370068206E+00  -0.2857761656E-03  -0.1203758188E-03  -0.8410781193E-03  -0.2084929388E-03  -0.4443486551E-04
   0.3081622171E+01   0.1775129815E+01   0.1999181713E+00   0.1320719589E+00   0.8356883011E-03   0.1396725908E-03  -0.2258651143E-02  -0.3265663122E-04  -0.1181402557E-03
   0.3078917366E+01   0.1998905900E+01   0.1999224558E+00   0.1365956938E+00  -0.1232631961E-03  -0.3035270039E-03  -0.7006442519E-03  -0.1529793538E-03  -0.6381831750E-04
   0.3296077513E+01   0.1775508788E+01  -0.4373729576E-05   0.1309854813E+00   0.6359557724E-03   0.5802226944E-04  -0.1317220869E-02  -0.2324894508E-04   0.6076454412E-04
   0.3294720886E+01   0.1998919600E+01   0.9844082322E-06   0.1349412550E+00  -0.2270036677E-03  -0.1152945598E-03  -0.5038118569E-03  -0.7234344985E-04  -0.3858790204E-04
   0.3296078538E+01   0.1775503960E+01   0.1999168628E+00   0.1305795887E+00   0.8193066171E-03   0.1144875397E-03  -0.1206400885E-02  -0.1284421495E-05  -0.1129266709E-03
   0.3294722015E+01   0.1998915323E+01   0.1999206217E+00   0.1345094433E+00  -0.8470731333E-04  -0.2732316777E-03  -0.4400742464E-03  -0.5542486253E-04  -0.5662186611E-04
   0.3510000000E+01   0.1775659605E+01  -0.5112561504E-05   0.1304919135E+00   0.6337085077E-03   0.5148806111E-04   0.2343543976E-03  -0.7738664387E-04   0.5541770326E-04
   0.3510000000E+01   0.1998922391E+01   0.0000000000E+00   0.1342534867E+00  -0.2081662691E-03  -0.1133817099E-03   0.2797182354E-03  -0.1016258672E-03  -0.3666309852E-04
   0.3510000000E+01   0.1775654976E+01   0.1999164251E+00   0.1300810189E+00   0.8123701981E-03   0.1064190565E-03   0.2548682288E-03  -0.4586699339E-04  -0.1110884540E-03
   0.3510000000E+01   0.1998918298E+01   0.1999200104E+00   0.1338157551E+00  -0.7248734441E-04  -0.2629246247E-03   0.2985995480E-03  -0.6312668011E-04  -0.5425045800E-04
   0.9466526361E+00   0.1548400764E+01   0.2258122089E-04   0.1598364461E+00  -0.1256740474E-01   0.1502170746E-03   0.1962981354E-01  -0.2911899017E-03   0.1617853183E-03
   0.9466605038E+00   0.1548396858E+01   0.1999334646E+00   0.1587325414E+00  -0.1065083179E-01   0.6106094261E-04   0.1535976432E-01   0.2711922096E-04   0.4193400307E-04
   0.1168671804E+01   0.1544825049E+01   0.1297147798E-04   0.1550072878E+00  -0.1359946905E-01  -0.2605271835E-03   0.9102883471E-02  -0.1824338847E-03   0.7341914816E-03
   0.1168676518E+01   0.1544812008E+01   0.1999280458E+00   0.1540401256E+00  -0.1202797609E-01  -0.4111234394E-03   0.6825624002E-02   0.4739010744E-04   0.2319227932E-03
   0.1386073751E+01   0.1544121081E+01   0.8529897051E-05   0.1494329715E+00  -0.1079921114E-01  -0.2302496862E-03  -0.9619954727E-04  -0.1271604218E-04   0.8954321858E-03
   0.1386076007E+01   0.1544103987E+01   0.1999253935E+00   0.1489838189E+00  -0.9700265706E-02  -0.3566807870E-03  -0.8874154887E-03   0.6480335488E-04   0.2067789138E-03
   0.1600734172E+01   0.1544554605E+01   0.6469052043E-05   0.1442223808E+00  -0.7105617804E-02  -0.2563218315E-03  -0.6457831249E-02  -0.2931853564E-04   0.8772135040E-03
   0.1600735498E+01   0.1544536721E+01   0.1999241788E+00   0.1442734064E+00  -0.6382852726E-02  -0.3948322755E-03  -0.6338967364E-02   0.1832925296E-04   0.1359993541E-03
   0.1813992027E+01   0.1545437812E+01   0.4818132655E-05   0.1398120681E+00  -0.3758215961E-02  -0.2026167745E-03  -0.1015059408E-01  -0.5153736480E-04   0.7802810959E-03
   0.1813993386E+01   0.1545421005E+01   0.1999231151E+00   0.1400496188E+00  -0.3278533979E-02  -0.3318468764E-03  -0.9541363373E-02  -0.3452042322E-04   0.6842188724E-04
   0.2026592642E+01   0.1546512984E+01   0.2699744002E-05   0.1360660200E+00  -0.1262388243E-02  -0.1632616124E-03  -0.1161579283E-01  -0.8027486685E-04   0.6460441628E-03
