 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I=  974 J= 1828
   0.0000000000E+00   0.1468749940E+00
   0.8720640090E-02   0.1415774820E+00
   0.3592955320E-01   0.1343581080E+00
   0.2668541670E-01   0.1400065420E+00
   0.1783881340E-01   0.1351135670E+00
   0.2708294990E-01   0.1294651330E+00
   0.3215761110E-01   0.2345785650E+00
   0.1944444510E-01   0.2500000000E+00
   0.2580102910E-01   0.2422892750E+00
   0.1848125830E-01   0.2372681200E+00
   0.2483784030E-01   0.2295573950E+00
   0.6442502890E-01   0.8614587780E-01
   0.6443908070E-01   0.9547308830E-01
   0.1289011240E+00   0.2146652340E-01
   0.1134898220E+00   0.2048777790E-01
   0.1248672310E+00   0.1073326170E-01
   0.3291666810E+00   0.0000000000E+00
   0.3499999940E+00   0.0000000000E+00
   0.3499999940E+00   0.1923076990E-01
   0.3395833370E+00   0.0000000000E+00
   0.3499999940E+00   0.9615384970E-02
   0.3395833370E+00   0.9615384970E-02
   0.3314292730E+00   0.2617170100E-01
   0.3499999940E+00   0.3846153990E-01
   0.3407146330E+00   0.2270123550E-01
   0.3499999940E+00   0.2884615590E-01
   0.3407146330E+00   0.3231662140E-01
   0.3157808180E+00   0.7695557180E-01
   0.3327283560E+00   0.6720939280E-01
   0.3330847320E+00   0.8655747030E-01
   0.3242545720E+00   0.7208248230E-01
   0.3329065440E+00   0.7688343520E-01
   0.3244327900E+00   0.8175651730E-01
   0.3114152550E+00   0.3581691910E-01
   0.3157731890E+00   0.1595497880E-01
   0.3135942220E+00   0.2588594890E-01
   0.3236012460E+00   0.2106333900E-01
   0.3214222790E+00   0.3099431100E-01
   0.2776001390E+00   0.1796175170E-01
   0.2666666810E+00   0.0000000000E+00
   0.2874999940E+00   0.0000000000E+00
   0.2721334100E+00   0.8980875830E-02
   0.2770833370E+00   0.0000000000E+00
   0.2825500670E+00   0.8980875830E-02
   0.2354853750E+00   0.1793990280E-01
   0.2458333370E+00   0.0000000000E+00
   0.2565091250E+00   0.1802031880E-01
   0.2406593560E+00   0.8969951420E-02
   0.2511712310E+00   0.9010159410E-02
   0.2459972500E+00   0.1798010990E-01
   0.2988972660E+00   0.8661996570E-01
   0.3161603810E+00   0.9621939810E-01
   0.2992860970E+00   0.1058849250E+00
   0.3075288240E+00   0.9141968190E-01
   0.3077232240E+00   0.1010521650E+00
   0.2990916970E+00   0.9625244140E-01
   0.1936182980E+00   0.1783153970E-01
   0.2041666660E+00   0.0000000000E+00
   0.2145652170E+00   0.1791006890E-01
   0.1988924740E+00   0.8915769870E-02
   0.2093659340E+00   0.8955034430E-02
   0.2040917580E+00   0.1787080430E-01
   0.1320944580E+00   0.4107981550E-01
   0.1250869480E+00   0.5990616980E-01
   0.1129967570E+00   0.3923105450E-01
   0.1285907030E+00   0.5049299450E-01
   0.1190418530E+00   0.4956861210E-01
   0.1225456070E+00   0.4015543310E-01
   0.1727249770E+00   0.1763039080E-01
   0.1833333370E+00   0.0000000000E+00
   0.1780291500E+00   0.8815195410E-02
   0.1884758170E+00   0.8915769870E-02
   0.1831716300E+00   0.1773096620E-01
   0.9238795190E-01   0.3826834260E-01
   0.1074063630E+00   0.4803209010E-01
   0.9710195660E-01   0.4755073040E-01
   0.1026923510E+00   0.3874969850E-01
   0.3305555580E+00   0.2500000000E+00
   0.3499999940E+00   0.2307692320E+00
   0.3499999940E+00   0.2500000000E+00
   0.3402777910E+00   0.2403846090E+00
   0.3499999940E+00   0.2403846090E+00
   0.3402777910E+00   0.2500000000E+00
   0.3240628540E+00   0.2323589470E+00
   0.3111111220E+00   0.2500000000E+00
   0.3273091910E+00   0.2411794660E+00
   0.3208333250E+00   0.2500000000E+00
   0.3175869880E+00   0.2411794660E+00
   0.2833195030E+00   0.1997248980E+00
   0.2729589050E+00   0.2161648120E+00
   0.2633334990E+00   0.1994847800E+00
   0.2781392040E+00   0.2079448550E+00
   0.2681462170E+00   0.2078247960E+00
   0.2733265160E+00   0.1996048390E+00
   0.3155893980E+00   0.1923804130E+00
   0.3331106600E+00   0.1825971600E+00
   0.3331317310E+00   0.2016250940E+00
   0.3243500290E+00   0.1874887940E+00
   0.3331211810E+00   0.1921111350E+00
   0.3243605490E+00   0.1970027540E+00
   0.3332091870E+00   0.1634118560E+00
   0.3499999940E+00   0.1730769280E+00
   0.3331599240E+00   0.1730045080E+00
   0.3416045900E+00   0.1682443920E+00
   0.3415553270E+00   0.1778370440E+00
   0.3499999940E+00   0.1538461600E+00
   0.3416045900E+00   0.1586290000E+00
   0.3499999940E+00   0.1634615360E+00
   0.2676433920E+00   0.3629405800E-01
   0.2620762590E+00   0.2715718750E-01
   0.2670546170E+00   0.1799103620E-01
   0.2726217510E+00   0.2712790480E-01
   0.3163990970E+00   0.1346274760E+00
   0.3163771630E+00   0.1154562680E+00
   0.3332417910E+00   0.1250184480E+00
   0.3163881300E+00   0.1250418720E+00
   0.3248094920E+00   0.1202373580E+00
   0.3248204590E+00   0.1298229690E+00
   0.3499999940E+00   0.9615384790E-01
   0.3331996800E+00   0.1057912780E+00
   0.3415423630E+00   0.9135565910E-01
   0.3415998220E+00   0.1009725630E+00
   0.3331422210E+00   0.9617437420E-01
   0.3499999940E+00   0.7692307980E-01
   0.3413641750E+00   0.7206623260E-01
   0.3415423630E+00   0.8174027500E-01
   0.3318554460E+00   0.4723426330E-01
   0.3499999940E+00   0.5769230800E-01
   0.3409277200E+00   0.5246328560E-01
   0.3413641750E+00   0.6245084850E-01
   0.3322919010E+00   0.5722182990E-01
   0.3409277200E+00   0.4284790160E-01
   0.3316423590E+00   0.3670298310E-01
   0.0000000000E+00   0.2500000000E+00
   0.9722222570E-02   0.2500000000E+00
   0.0000000000E+00   0.2406249940E+00
   0.9722222570E-02   0.2406249940E+00
   0.3888889030E-01   0.2500000000E+00
   0.4033795000E-01   0.2338326280E+00
   0.4370358590E-01   0.2415433530E+00
   0.3552325070E-01   0.2422892750E+00
   0.5550551410E-01   0.1231382410E+00
   0.4628097640E-01   0.1177867650E+00
   0.4632078110E-01   0.1071183380E+00
   0.5554531510E-01   0.1124698070E+00
   0.6781820210E-01   0.2329707150E+00
   0.5833333360E-01   0.2500000000E+00
   0.6307576600E-01   0.2414853570E+00
   0.5342581120E-01   0.2415433530E+00
   0.5816824360E-01   0.2330287100E+00
   0.7777778060E-01   0.2500000000E+00
   0.8257347350E-01   0.2415130590E+00
   0.7279799130E-01   0.2414853570E+00
   0.7759368420E-01   0.2329984160E+00
   0.1263764800E+00   0.2331289650E+00
   0.1166666670E+00   0.2500000000E+00
   0.1215215770E+00   0.2415644820E+00
   0.1117882580E+00   0.2415604000E+00
   0.1166431610E+00   0.2331248820E+00
   0.1361111100E+00   0.2500000000E+00
   0.1409686510E+00   0.2415592070E+00
   0.1312437950E+00   0.2415644820E+00
   0.1361013350E+00   0.2331236900E+00
   0.1360864040E+00   0.2162308990E+00
   0.1409563120E+00   0.2246746570E+00
   0.1312314420E+00   0.2246799320E+00
   0.1847217380E+00   0.2331012040E+00
   0.1749999970E+00   0.2500000000E+00
   0.1798608600E+00   0.2415505950E+00
   0.1701366900E+00   0.2415534560E+00
   0.1749975680E+00   0.2331040500E+00
   0.2041701230E+00   0.2331044080E+00
   0.1944444480E+00   0.2500000000E+00
   0.1993072930E+00   0.2415522040E+00
   0.1895830930E+00   0.2415505950E+00
   0.1944459380E+00   0.2331027980E+00
   0.2236174790E+00   0.2331162390E+00
   0.2138888840E+00   0.2500000000E+00
   0.2187531890E+00   0.2415581200E+00
   0.2090294960E+00   0.2415522040E+00
   0.2138938010E+00   0.2331103240E+00
   0.2430790070E+00   0.2331272510E+00
   0.2333333340E+00   0.2500000000E+00
   0.2382061780E+00   0.2415636180E+00
   0.2284754070E+00   0.2415581200E+00
   0.2333482500E+00   0.2331217530E+00
   0.2627035380E+00   0.2330636080E+00
   0.2527777850E+00   0.2500000000E+00
   0.2577406760E+00   0.2415318040E+00
   0.2479283960E+00   0.2415636180E+00
   0.2528912720E+00   0.2330954370E+00
   0.2825766800E+00   0.2328648270E+00
   0.2722222210E+00   0.2500000000E+00
   0.2773994510E+00   0.2414324130E+00
   0.2674628790E+00   0.2415318040E+00
   0.2726401090E+00   0.2329642180E+00
   0.3029573260E+00   0.2323470560E+00
   0.2916666570E+00   0.2500000000E+00
   0.2973119910E+00   0.2411735360E+00
   0.2871216540E+00   0.2414324130E+00
   0.2927669880E+00   0.2326059340E+00
   0.3070342240E+00   0.2411735360E+00
   0.3135100900E+00   0.2323530020E+00
   0.6343933190E-01   0.7730104770E-01
   0.7730104770E-01   0.6343933190E-01
   0.8819212760E-01   0.4713967440E-01
   0.1652645470E+00   0.1646946070E+00
   0.1553664800E+00   0.1822471170E+00
   0.1452373710E+00   0.1648226080E+00
   0.1603155140E+00   0.1734708550E+00
   0.1503019330E+00   0.1735348700E+00
   0.1552509670E+00   0.1647586080E+00
   0.2249999940E+00   0.0000000000E+00
   0.2145833370E+00   0.0000000000E+00
   0.2197826060E+00   0.8955034430E-02
   0.2302426840E+00   0.8969951420E-02
   0.2354166660E+00   0.0000000000E+00
   0.9569403530E-01   0.2902846780E-01
   0.1055376380E+00   0.2937004340E-01
   0.1614296440E+00   0.7205428180E-01
   0.1830447760E+00   0.7144949590E-01
   0.1725517510E+00   0.9034299110E-01
   0.1722372170E+00   0.7175189260E-01
   0.1777982710E+00   0.8089624350E-01
   0.1669906970E+00   0.8119863270E-01
   0.1738867350E-01   0.2041127090E+00
   0.0000000000E+00   0.1937499940E+00
   0.1683299240E-01   0.1845267710E+00
   0.8694336750E-02   0.1989313510E+00
   0.8416496220E-02   0.1891383830E+00
   0.1711083200E-01   0.1943197400E+00
   0.0000000000E+00   0.1749999970E+00
   0.1690683700E-01   0.1653241810E+00
   0.8416496220E-02   0.1797633770E+00
   0.8453418500E-02   0.1701620820E+00
   0.1686991380E-01   0.1749254760E+00
   0.9118174200E-02   0.1310360730E+00
   0.0000000000E+00   0.1281249970E+00
   0.2701650560E-01   0.2199759780E+00
   0.1745337250E-01   0.2143244740E+00
   0.2695180480E-01   0.2097642120E+00
   0.8453418500E-02   0.1607870910E+00
   0.1717405770E-01   0.1554895790E+00
   0.3379694740E-01   0.1749896410E+00
   0.3458579630E-01   0.1552415490E+00
   0.2535189320E-01   0.1701569110E+00
   0.2574631570E-01   0.1602828650E+00
   0.3419137000E-01   0.1651155950E+00
   0.0000000000E+00   0.1656250060E+00
   0.3373416890E-01   0.1942539660E+00
   0.2556142210E-01   0.1991833450E+00
   0.2528358060E-01   0.1893903610E+00
   0.0000000000E+00   0.1843749880E+00
   0.8694336750E-02   0.2083063570E+00
   0.0000000000E+00   0.2031250000E+00
   0.5384349080E-01   0.1450104120E+00
   0.5467450250E-01   0.1340743300E+00
   0.4488652200E-01   0.1396842600E+00
   0.4571753370E-01   0.1287481780E+00
   0.9711288660E-01   0.2161310910E+00
   0.1020113680E+00   0.2246259450E+00
   0.9224102650E-01   0.2245786040E+00
   0.1416666660E+00   0.0000000000E+00
   0.1312499940E+00   0.0000000000E+00
   0.1352838870E+00   0.1073326170E-01
   0.1520521790E+00   0.1778544300E-01
   0.1624999940E+00   0.0000000000E+00
   0.1572760940E+00   0.8892721500E-02
   0.1676124930E+00   0.8815195410E-02
   0.1623885780E+00   0.1770791780E-01
   0.2562500240E+00   0.0000000000E+00
   0.2615879180E+00   0.9010159410E-02
   0.3499999940E+00   0.1153846160E+00
   0.3415998220E+00   0.1105879470E+00
   0.3416208920E+00   0.1202015280E+00
   0.3332207200E+00   0.1154048590E+00
   0.3499999940E+00   0.1346153910E+00
   0.3332626520E+00   0.1442299490E+00
   0.3416208920E+00   0.1298169200E+00
   0.3416313230E+00   0.1394226700E+00
   0.3332522210E+00   0.1346241980E+00
   0.2250252960E+00   0.1792498680E-01
   0.1937499940E+00   0.0000000000E+00
   0.1798570010E+00   0.2246400420E+00
   0.1622446180E+00   0.3474269810E-01
   0.1830152720E+00   0.3537253290E-01
   0.1674847900E+00   0.2618654440E-01
   0.1778701250E+00   0.2650146190E-01
   0.1726299520E+00   0.3505761550E-01
   0.1729166660E+00   0.0000000000E+00
   0.1447937790E+00   0.3344564140E-01
   0.1384441260E+00   0.3726273030E-01
   0.1304977830E+00   0.3127317130E-01
   0.1368474510E+00   0.2745608240E-01
   0.1468594220E+00   0.8892721500E-02
   0.1520833370E+00   0.0000000000E+00
   0.1209489410E+00   0.3034878890E-01
   0.1404766440E+00   0.1962598410E-01
   0.3499999940E+00   0.1442307830E+00
   0.3416313230E+00   0.1490380470E+00
   0.2139099990E+00   0.2161925440E+00
   0.2187637390E+00   0.2246543910E+00
   0.2090400610E+00   0.2246484760E+00
   0.3162687720E+00   0.1058378370E+00
   0.3078316450E+00   0.1106705960E+00
   0.3499999940E+00   0.1250000000E+00
   0.3246225710E+00   0.9138843420E-01
   0.3246800300E+00   0.1010053380E+00
   0.3499999940E+00   0.1057692320E+00
   0.2888800200E+00   0.3564839810E-01
   0.2986453470E+00   0.5045215410E-01
   0.3001476530E+00   0.3573265670E-01
   0.3050302860E+00   0.4313453660E-01
   0.2937626840E+00   0.4305027430E-01
   0.3499999940E+00   0.8653846380E-01
   0.3148508370E+00   0.5754656720E-01
   0.3237895970E+00   0.6237798180E-01
   0.3153158430E+00   0.6725107130E-01
   0.3499999940E+00   0.6730769570E-01
   0.3216353650E+00   0.4152559120E-01
   0.3233531420E+00   0.5239041520E-01
   0.3131330610E+00   0.4668174310E-01
   0.3499999940E+00   0.4807692390E-01
   0.3224699500E+00   0.7977489380E-02
   0.3302979770E+00   0.1308585050E-01
   0.6703767180E-01   0.1969636230E+00
   0.4890966040E-01   0.2014597510E+00
   0.6232405830E-01   0.2064243850E+00
   0.5326005070E-01   0.2086724490E+00
   0.5797366800E-01   0.1992116870E+00
   0.4861111190E-01   0.2500000000E+00
   0.7740364970E-01   0.2156619580E+00
   0.7261092960E-01   0.2243163290E+00
   0.6271432340E-01   0.2244279380E+00
   0.6750704350E-01   0.2157735530E+00
   0.6805555520E-01   0.2500000000E+00
   0.8757486190E-01   0.1994093810E+00
   0.1067732650E+00   0.1994864490E+00
   0.9717406330E-01   0.1994479150E+00
   0.1019430760E+00   0.2078087630E+00
   0.9234387430E-01   0.2077702280E+00
   0.8750000600E-01   0.2500000000E+00
   0.1119804230E+00   0.1455774610E+00
   0.1040799250E+00   0.1665781890E+00
   0.9065160160E-01   0.1518268730E+00
   0.1080301700E+00   0.1560778320E+00
   0.9736576680E-01   0.1592025310E+00
   0.1013160120E+00   0.1487021740E+00
   0.1069444420E+00   0.2500000000E+00
   0.9489743410E-01   0.9630077330E-01
   0.1088980140E+00   0.7686420530E-01
   0.9181630610E-01   0.8505355570E-01
   0.9881659600E-01   0.7533527170E-01
   0.1018977240E+00   0.8658248930E-01
   0.1263888930E+00   0.2500000000E+00
   0.1506810490E+00   0.2246567900E+00
   0.1458111410E+00   0.2162130330E+00
   0.1458333430E+00   0.2500000000E+00
   0.1944508550E+00   0.2161714880E+00
   0.2041804190E+00   0.2161820230E+00
   0.1993104820E+00   0.2246379550E+00
   0.1652777790E+00   0.2500000000E+00
   0.1895862970E+00   0.2246363460E+00
   0.1847215590E+00   0.2161751990E+00
   0.1847222150E+00   0.2500000000E+00
   0.2250688230E+00   0.3586967290E-01
   0.2461891620E+00   0.3605671970E-01
   0.2302770910E+00   0.2690478790E-01
   0.2408372760E+00   0.2699831130E-01
   0.2356289920E+00   0.3596319630E-01
   0.2041666660E+00   0.2500000000E+00
   0.2740014490E+00   0.1830463560E+00
   0.2786604760E+00   0.1913856270E+00
   0.2686674590E+00   0.1912655680E+00
   0.2236111160E+00   0.2500000000E+00
   0.2334010300E+00   0.2162185460E+00
   0.2285092470E+00   0.2246674000E+00
   0.2236555220E+00   0.2162055370E+00
   0.2430555520E+00   0.2500000000E+00
   0.3148873150E+00   0.2132989170E+00
   0.3240095380E+00   0.2074620130E+00
   0.3152383570E+00   0.2028396730E+00
   0.2624999880E+00   0.2500000000E+00
   0.3499999940E+00   0.1923076960E+00
   0.3415553270E+00   0.1874524350E+00
   0.3415658470E+00   0.1969663950E+00
   0.2819444540E+00   0.2500000000E+00
   0.2929550110E+00   0.2158287020E+00
   0.2877658610E+00   0.2243467570E+00
   0.2777677770E+00   0.2245148120E+00
   0.2829569580E+00   0.2159967570E+00
   0.3013888900E+00   0.2500000000E+00
   0.3344690200E+00   0.2178977130E+00
   0.3422344920E+00   0.2243334650E+00
   0.3370314240E+00   0.2315640900E+00
   0.3292659520E+00   0.2251283230E+00
   0.2601353820E-01   0.1504482630E+00
   0.5148230870E-01   0.1656296250E+00
   0.5266290160E-01   0.1553200190E+00
   0.4303405430E-01   0.1604355870E+00
   0.4421464350E-01   0.1501259800E+00
   0.4271230100E-01   0.2084377410E+00
   0.3512455520E-01   0.2048348490E+00
   0.4132191460E-01   0.1978568580E+00
   0.3376555820E-01   0.1846218110E+00
   0.2531496990E-01   0.1797582060E+00
   0.7730627060E-01   0.1981865020E+00
   0.8248925210E-01   0.2075356690E+00
   0.7222066070E-01   0.2063127910E+00
   0.3332359190E+00   0.1538209020E+00
   0.3499999940E+00   0.1826923190E+00
   0.3247884210E+00   0.1106237770E+00
   0.2473157940E+00   0.9581776710E-01
   0.2647165950E+00   0.8646383140E-01
   0.2645738720E+00   0.1059580220E+00
   0.2560161950E+00   0.9114079920E-01
   0.2646452190E+00   0.9621092680E-01
   0.2559448480E+00   0.1008878950E+00
   0.3499999940E+00   0.2115384640E+00
   0.3499999940E+00   0.2019230720E+00
   0.3415658470E+00   0.2065817710E+00
   0.3005249800E+00   0.2008471940E+00
   0.2958736120E+00   0.1830030080E+00
   0.2981992960E+00   0.1919251080E+00
   0.3057315050E+00   0.1876917180E+00
   0.3080571890E+00   0.1966138040E+00
   0.3248308900E+00   0.1394287050E+00
   0.2994019390E+00   0.1250490700E+00
   0.2993440030E+00   0.1154669970E+00
   0.3078895510E+00   0.1202526690E+00
   0.3159706000E+00   0.8658748870E-01
   0.2797163130E+00   0.5578780170E-01
   0.2982457280E+00   0.6737613680E-01
   0.2891808150E+00   0.5311997980E-01
   0.2984455230E+00   0.5891414730E-01
   0.2889810200E+00   0.6158196930E-01
   0.3338003750E+00   0.2097614110E+00
   0.3422344920E+00   0.2147180890E+00
   0.3194750850E+00   0.2228289250E+00
   0.3089223210E+00   0.2228229940E+00
   0.3161737020E+00   0.1537089350E+00
   0.3247181770E+00   0.1489694420E+00
   0.3246914450E+00   0.1585603950E+00
   0.2237002700E+00   0.1992781910E+00
   0.2041936520E+00   0.1992207770E+00
   0.2188051340E+00   0.2077353600E+00
   0.2090518180E+00   0.2077066600E+00
   0.2139469680E+00   0.1992494760E+00
   0.3499999940E+00   0.2211538550E+00
   0.3246781830E+00   0.2155983150E+00
   0.2678312060E+00   0.2246142030E+00
   0.2530898750E+00   0.2162320020E+00
   0.2578967210E+00   0.2246478050E+00
   0.2480844410E+00   0.2246796190E+00
   0.1166194450E+00   0.2162320170E+00
   0.1214979590E+00   0.2246804830E+00
   0.1117646400E+00   0.2246764000E+00
   0.1053569910E+00   0.6684866550E-01
   0.8238640430E-01   0.2243440450E+00
   0.1457553210E+00   0.1992771180E+00
   0.1356523330E+00   0.1823524980E+00
   0.1505609010E+00   0.1907621180E+00
   0.1407038270E+00   0.1908148080E+00
   0.1455094070E+00   0.1822998080E+00
   0.2198170130E+00   0.2688987180E-01
   0.2040250000E+00   0.3564751520E-01
   0.1935201290E+00   0.3551002590E-01
   0.1883167920E+00   0.2660203730E-01
   0.1988216490E+00   0.2673952650E-01
   0.1749514190E+00   0.1822021600E+00
   0.1652428060E+00   0.1992260660E+00
   0.1651589570E+00   0.1822246310E+00
   0.1700971130E+00   0.1907141210E+00
   0.1603046360E+00   0.1907365920E+00
   0.1847175960E+00   0.1992070530E+00
   0.1749801930E+00   0.1992165600E+00
   0.1798549290E+00   0.2076929810E+00
   0.1701175270E+00   0.2077024880E+00
   0.1935185340E+00   0.5329301950E-01
   0.2144875820E+00   0.5363524330E-01
   0.1987717750E+00   0.4447026550E-01
   0.2092562910E+00   0.4464137930E-01
   0.2040030660E+00   0.5346412960E-01
   0.1993222530E+00   0.2076961400E+00
   0.1895842250E+00   0.2076892700E+00
   0.1944556240E+00   0.1992139220E+00
   0.2433848380E+00   0.1993446200E+00
   0.2335425620E+00   0.1993114050E+00
   0.2383929340E+00   0.2077815830E+00
   0.2285506430E+00   0.2077483680E+00
   0.2382400180E+00   0.2246728990E+00
   0.5023331570E-01   0.1849257650E+00
   0.4198374230E-01   0.1895898580E+00
   0.4201513160E-01   0.1799577030E+00
   0.2916666870E-01   0.2500000000E+00
   0.3433627640E-01   0.2249971330E+00
   0.4957148810E-01   0.1931927500E+00
   0.8725826440E-01   0.2158965170E+00
   0.1263529210E+00   0.2162314650E+00
   0.1068661660E+00   0.2161815460E+00
   0.2630243900E+00   0.2161984150E+00
   0.2432454530E+00   0.2162252660E+00
   0.3156457540E+00   0.1729820370E+00
   0.3156175610E+00   0.1826812330E+00
   0.3243781920E+00   0.1777895990E+00
   0.2979561690E+00   0.2240878790E+00
   0.2764639260E-01   0.1185037270E+00
   0.2983194590E+00   0.1763050070E-01
   0.2879598140E+00   0.1779612530E-01
   0.2929097410E+00   0.8815250360E-02
   0.3083333370E+00   0.0000000000E+00
   0.2979166510E+00   0.0000000000E+00
   0.3033263980E+00   0.8815250360E-02
   0.3070463240E+00   0.1679274070E-01
   0.3120532630E+00   0.7977489380E-02
   0.2513491510E+00   0.2703851830E-01
   0.2659661170E+00   0.6956203280E-01
   0.2467894700E+00   0.7420000430E-01
   0.2653413410E+00   0.7801292840E-01
   0.2557530400E+00   0.8033192160E-01
   0.2563777860E+00   0.7188101860E-01
   0.2092951090E+00   0.2677879110E-01
   0.2145469190E+00   0.3575859220E-01
   0.1721135380E+00   0.5294565860E-01
   0.1828160290E+00   0.5311933900E-01
   0.1775644120E+00   0.4415909570E-01
   0.1882669030E+00   0.4433277620E-01
   0.2324004470E+00   0.8725950120E-01
   0.2147324530E+00   0.8963774890E-01
   0.2246041000E+00   0.7173553850E-01
   0.2235664430E+00   0.8844862880E-01
   0.2196682690E+00   0.8068664370E-01
   0.2285022740E+00   0.7949751620E-01
   0.2356762140E+00   0.5426887050E-01
   0.2250818910E+00   0.5395205690E-01
   0.2197782100E+00   0.4475245620E-01
   0.2303725180E+00   0.4506926980E-01
   0.1571483910E+00   0.2626407150E-01
   0.3187500240E+00   0.0000000000E+00
   0.3067480920E+00   0.5399936070E-01
   0.3048673570E+00   0.2672370900E-01
   0.7466724510E-01   0.1106513810E+00
   0.6512618060E-01   0.1062263850E+00
   0.7398013770E-01   0.9989808500E-01
   0.8409523960E-01   0.9272278850E-01
   0.1262470040E+00   0.1993602660E+00
   0.1158336620E+00   0.1827409270E+00
   0.1309496760E+00   0.1908563820E+00
   0.1210403290E+00   0.1910505890E+00
   0.1257430020E+00   0.1825467050E+00
   0.1169924810E+00   0.6838518380E-01
   0.1134514510E+00   0.5836964400E-01
   0.1486765000E+00   0.5215372150E-01
   0.1554605660E+00   0.4344820980E-01
   0.1671790780E+00   0.4384417830E-01
   0.1603950260E+00   0.5254969000E-01
   0.1214332280E+00   0.2077961420E+00
   0.1116963550E+00   0.2078592330E+00
   0.1165101380E+00   0.1994233580E+00
   0.8478233960E-01   0.1034760770E+00
   0.3525767480E-01   0.1447998290E+00
   0.3649299590E-01   0.1233967020E+00
   0.3039211630E+00   0.2145638170E+00
   0.4263962810E-01   0.1703096330E+00
   0.5085781220E-01   0.1752776950E+00
   0.7060727480E-01   0.1572583320E+00
   0.6104478990E-01   0.1614439790E+00
   0.6222538280E-01   0.1511343720E+00
   0.8498038350E-01   0.1702596690E+00
   0.8061137800E-01   0.1853550370E+00
   0.6746128950E-01   0.1767009500E+00
   0.8279588070E-01   0.1778073610E+00
   0.7403633000E-01   0.1810279940E+00
   0.7622084020E-01   0.1734803020E+00
   0.2935997250E+00   0.2663945030E-01
   0.3065482970E+00   0.6246135380E-01
   0.3070132730E+00   0.7216585430E-01
   0.9660009290E-01   0.1838652790E+00
   0.1062168780E+00   0.1833031030E+00
   0.1113034640E+00   0.1911136810E+00
   0.1016866790E+00   0.1916758720E+00
   0.2988027330E+00   0.1627514960E+00
   0.2973381880E+00   0.1728772520E+00
   0.3072242440E+00   0.1678667660E+00
   0.3057596680E+00   0.1779925230E+00
   0.3244274850E+00   0.1681969460E+00
   0.3077061470E+00   0.2070730630E+00
   0.2967399950E+00   0.2083379480E+00
   0.2831317480E+00   0.1692597570E+00
   0.2823273540E+00   0.1532007600E+00
   0.2827295660E+00   0.1612302660E+00
   0.2905650440E+00   0.1579761210E+00
   0.2909672260E+00   0.1660056260E+00
