 VARIABLES = X,Y,Z
 ZONE, T="soft" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.3500000000E+01   0.1553594590E+01   0.2000000030E+00
   0.9826270340E+00   0.1322029110E+01   0.0000000000E+00
   0.9826270340E+00   0.1322029110E+01   0.2000000030E+00
   0.1206157920E+01   0.1320570950E+01   0.0000000000E+00
   0.1206157920E+01   0.1320570950E+01   0.2000000030E+00
   0.1421062710E+01   0.1321303010E+01   0.0000000000E+00
   0.1421062710E+01   0.1321303010E+01   0.2000000030E+00
   0.1631713270E+01   0.1322393770E+01   0.0000000000E+00
   0.1631713270E+01   0.1322393770E+01   0.2000000030E+00
   0.1840470310E+01   0.1323499920E+01   0.0000000000E+00
   0.1840470310E+01   0.1323499920E+01   0.2000000030E+00
   0.2048441890E+01   0.1324640040E+01   0.0000000000E+00
   0.2048441890E+01   0.1324640040E+01   0.2000000030E+00
   0.2256098510E+01   0.1325831770E+01   0.0000000000E+00
   0.2256098510E+01   0.1325831770E+01   0.2000000030E+00
   0.2463629480E+01   0.1327046040E+01   0.0000000000E+00
   0.2463629480E+01   0.1327046040E+01   0.2000000030E+00
   0.2671107530E+01   0.1328227280E+01   0.0000000000E+00
   0.2671107530E+01   0.1328227280E+01   0.2000000030E+00
   0.2878546240E+01   0.1329299930E+01   0.0000000000E+00
   0.2878546240E+01   0.1329299930E+01   0.2000000030E+00
   0.3085911750E+01   0.1330182310E+01   0.0000000000E+00
   0.3085911750E+01   0.1330182310E+01   0.2000000030E+00
   0.3293118000E+01   0.1330812450E+01   0.0000000000E+00
   0.3293118000E+01   0.1330812450E+01   0.2000000030E+00
   0.3500000000E+01   0.1331037280E+01   0.0000000000E+00
   0.3500000000E+01   0.1331037280E+01   0.2000000030E+00
   0.1045083520E+01   0.1085961100E+01   0.0000000000E+00
   0.1045083520E+01   0.1085961100E+01   0.2000000030E+00
   0.1265283700E+01   0.1093857530E+01   0.0000000000E+00
   0.1265283700E+01   0.1093857530E+01   0.2000000030E+00
   0.1473667380E+01   0.1098164080E+01   0.0000000000E+00
   0.1473667380E+01   0.1098164080E+01   0.2000000030E+00
   0.1677913190E+01   0.1100377440E+01   0.0000000000E+00
   0.1677913190E+01   0.1100377440E+01   0.2000000030E+00
   0.1880803590E+01   0.1101669550E+01   0.0000000000E+00
   0.1880803590E+01   0.1101669550E+01   0.2000000030E+00
   0.2083307270E+01   0.1102766390E+01   0.0000000000E+00
   0.2083307270E+01   0.1102766390E+01   0.2000000030E+00
   0.2285703420E+01   0.1103889940E+01   0.0000000000E+00
   0.2285703420E+01   0.1103889940E+01   0.2000000030E+00
   0.2488061190E+01   0.1105029230E+01   0.0000000000E+00
   0.2488061190E+01   0.1105029230E+01   0.2000000030E+00
   0.2690407990E+01   0.1106137280E+01   0.0000000000E+00
   0.2690407990E+01   0.1106137280E+01   0.2000000030E+00
   0.2892753360E+01   0.1107157470E+01   0.0000000000E+00
   0.2892753360E+01   0.1107157470E+01   0.2000000030E+00
   0.3095100640E+01   0.1108020070E+01   0.0000000000E+00
   0.3095100640E+01   0.1108020070E+01   0.2000000030E+00
   0.3297471520E+01   0.1108654260E+01   0.0000000000E+00
   0.3297471520E+01   0.1108654260E+01   0.2000000030E+00
   0.3500000000E+01   0.1109003310E+01   0.0000000000E+00
   0.3500000000E+01   0.1109003310E+01   0.2000000030E+00
   0.3304245000E+01   0.8872954250E+00   0.0000000000E+00
   0.3500000000E+01   0.8874864580E+00   0.0000000000E+00
   0.3304245000E+01   0.8872954250E+00   0.2000000030E+00
   0.3500000000E+01   0.8874864580E+00   0.2000000030E+00
   0.3311348680E+01   0.6659921410E+00   0.0000000000E+00
   0.3500000000E+01   0.6660419110E+00   0.0000000000E+00
   0.3311348680E+01   0.6659921410E+00   0.2000000030E+00
   0.3500000000E+01   0.6660419110E+00   0.2000000030E+00
   0.3317532780E+01   0.4443695550E+00   0.0000000000E+00
   0.3500000000E+01   0.4443159400E+00   0.0000000000E+00
   0.3317532780E+01   0.4443695550E+00   0.2000000030E+00
   0.3500000000E+01   0.4443159400E+00   0.2000000030E+00
   0.3321816920E+01   0.2226183710E+00   0.0000000000E+00
   0.3500000000E+01   0.2223890270E+00   0.0000000000E+00
   0.3321816920E+01   0.2226183710E+00   0.2000000030E+00
   0.3500000000E+01   0.2223890270E+00   0.2000000030E+00
   0.3324629780E+01   0.1000154760E-02   0.0000000000E+00
   0.3500000000E+01   0.6864368920E-03   0.0000000000E+00
   0.3324629780E+01   0.1000154760E-02   0.2000000030E+00
   0.3500000000E+01   0.6864368920E-03   0.2000000030E+00
   0.3108595130E+01   0.8869352340E+00   0.0000000000E+00
   0.3108595130E+01   0.8869352340E+00   0.2000000030E+00
   0.3122547390E+01   0.6658771040E+00   0.0000000000E+00
   0.3122547390E+01   0.6658771040E+00   0.2000000030E+00
   0.3134662390E+01   0.4444155400E+00   0.0000000000E+00
   0.3134662390E+01   0.4444155400E+00   0.2000000030E+00
   0.3143120530E+01   0.2228406070E+00   0.0000000000E+00
   0.3143120530E+01   0.2228406070E+00   0.2000000030E+00
   0.3148890020E+01   0.1426018770E-02   0.0000000000E+00
   0.3148890020E+01   0.1426018770E-02   0.2000000030E+00
   0.2912962680E+01   0.8864352700E+00   0.0000000000E+00
   0.2912962680E+01   0.8864352700E+00   0.2000000030E+00
   0.2933638330E+01   0.6656965020E+00   0.0000000000E+00
   0.2933638330E+01   0.6656965020E+00   0.2000000030E+00
   0.2951560970E+01   0.4444424210E+00   0.0000000000E+00
   0.2951560970E+01   0.4444424210E+00   0.2000000030E+00
   0.2964182380E+01   0.2230866700E+00   0.0000000000E+00
   0.2964182380E+01   0.2230866700E+00   0.2000000030E+00
   0.2973075870E+01   0.1967832450E-02   0.0000000000E+00
   0.2973075870E+01   0.1967832450E-02   0.2000000030E+00
   0.2717325690E+01   0.8858339790E+00   0.0000000000E+00
   0.2717325690E+01   0.8858339790E+00   0.2000000030E+00
   0.2744660850E+01   0.6654618980E+00   0.0000000000E+00
   0.2744660850E+01   0.6654618980E+00   0.2000000030E+00
   0.2768330340E+01   0.4444488290E+00   0.0000000000E+00
   0.2768330340E+01   0.4444488290E+00   0.2000000030E+00
   0.2786225320E+01   0.2230964600E+00   0.0000000000E+00
   0.2786225320E+01   0.2230964600E+00   0.2000000030E+00
   0.2799482350E+01   0.2052180470E-02   0.0000000000E+00
   0.2799482350E+01   0.2052180470E-02   0.2000000030E+00
   0.2521682020E+01   0.8851708170E+00   0.0000000000E+00
   0.2521682020E+01   0.8851708170E+00   0.2000000030E+00
   0.2555644040E+01   0.6651903990E+00   0.0000000000E+00
   0.2555644040E+01   0.6651903990E+00   0.2000000030E+00
   0.2585567240E+01   0.4443158510E+00   0.0000000000E+00
   0.2585567240E+01   0.4443158510E+00   0.2000000030E+00
   0.2607249740E+01   0.2233286950E+00   0.0000000000E+00
   0.2607249740E+01   0.2233286950E+00   0.2000000030E+00
   0.2623633380E+01   0.2669651060E-02   0.0000000000E+00
   0.2623633380E+01   0.2669651060E-02   0.2000000030E+00
   0.2326029060E+01   0.8844793440E+00   0.0000000000E+00
   0.2326029060E+01   0.8844793440E+00   0.2000000030E+00
   0.2366603850E+01   0.6648990510E+00   0.0000000000E+00
   0.2366603850E+01   0.6648990510E+00   0.2000000030E+00
   0.2402093410E+01   0.4443252090E+00   0.0000000000E+00
   0.2402093410E+01   0.4443252090E+00   0.2000000030E+00
   0.2430817370E+01   0.2231085150E+00   0.0000000000E+00
   0.2430817370E+01   0.2231085150E+00   0.2000000030E+00
   0.2456379180E+01   0.1860830930E-02   0.0000000000E+00
   0.2456379180E+01   0.1860830930E-02   0.2000000030E+00
   0.2130364660E+01   0.8837842350E+00   0.0000000000E+00
   0.2130364660E+01   0.8837842350E+00   0.2000000030E+00
   0.2177560570E+01   0.6645883320E+00   0.0000000000E+00
   0.2177560570E+01   0.6645883320E+00   0.2000000030E+00
   0.2219277380E+01   0.4441597760E+00   0.0000000000E+00
   0.2219277380E+01   0.4441597760E+00   0.2000000030E+00
   0.2255599020E+01   0.2225207540E+00   0.0000000000E+00
   0.2255599020E+01   0.2225207540E+00   0.2000000030E+00
   0.2291986230E+01   0.0000000000E+00   0.0000000000E+00
   0.2291986230E+01   0.0000000000E+00   0.2000000030E+00
   0.1934697870E+01   0.8830032350E+00   0.0000000000E+00
   0.1934697870E+01   0.8830032350E+00   0.2000000030E+00
   0.1988583800E+01   0.6640983220E+00   0.0000000000E+00
   0.1988583800E+01   0.6640983220E+00   0.2000000030E+00
   0.2036397930E+01   0.4438168700E+00   0.0000000000E+00
   0.2036397930E+01   0.4438168700E+00   0.2000000030E+00
   0.2078581570E+01   0.2221855520E+00   0.0000000000E+00
   0.2078581570E+01   0.2221855520E+00   0.2000000030E+00
   0.2119369030E+01   0.0000000000E+00   0.0000000000E+00
   0.2119369030E+01   0.0000000000E+00   0.2000000030E+00
   0.1739001750E+01   0.8816117050E+00   0.0000000000E+00
   0.1739001750E+01   0.8816117050E+00   0.2000000030E+00
   0.1799846650E+01   0.6627638340E+00   0.0000000000E+00
   0.1799846650E+01   0.6627638340E+00   0.2000000030E+00
   0.1853748560E+01   0.4427046780E+00   0.0000000000E+00
   0.1853748560E+01   0.4427046780E+00   0.2000000030E+00
   0.1899748800E+01   0.2217873190E+00   0.0000000000E+00
   0.1899748800E+01   0.2217873190E+00   0.2000000030E+00
   0.1941331740E+01   0.1008717580E-02   0.0000000000E+00
   0.1941331740E+01   0.1008717580E-02   0.2000000030E+00
   0.1543091770E+01   0.8783069850E+00   0.0000000000E+00
   0.1543091770E+01   0.8783069850E+00   0.2000000030E+00
   0.1611847400E+01   0.6592083570E+00   0.0000000000E+00
   0.1611847400E+01   0.6592083570E+00   0.2000000030E+00
   0.1672006610E+01   0.4398210050E+00   0.0000000000E+00
   0.1672006610E+01   0.4398210050E+00   0.2000000030E+00
   0.1723353740E+01   0.2201779930E+00   0.0000000000E+00
   0.1723353740E+01   0.2201779930E+00   0.2000000030E+00
   0.1770252820E+01   0.9180914490E-03   0.0000000000E+00
   0.1770252820E+01   0.9180914490E-03   0.2000000030E+00
   0.1346773150E+01   0.8710089330E+00   0.0000000000E+00
   0.1346773150E+01   0.8710089330E+00   0.2000000030E+00
   0.1426164630E+01   0.6515334250E+00   0.0000000000E+00
   0.1426164630E+01   0.6515334250E+00   0.2000000030E+00
   0.1493939400E+01   0.4338128270E+00   0.0000000000E+00
   0.1493939400E+01   0.4338128270E+00   0.2000000030E+00
   0.1548471930E+01   0.2172400500E+00   0.0000000000E+00
   0.1548471930E+01   0.2172400500E+00   0.2000000030E+00
   0.1593214750E+01   0.1723751890E-02   0.0000000000E+00
   0.1593214750E+01   0.1723751890E-02   0.2000000030E+00
   0.1151032810E+01   0.8566581610E+00   0.0000000000E+00
   0.1151032810E+01   0.8566581610E+00   0.2000000030E+00
   0.1246994610E+01   0.6375938650E+00   0.0000000000E+00
   0.1246994610E+01   0.6375938650E+00   0.2000000030E+00
   0.1324028730E+01   0.4236940740E+00   0.0000000000E+00
   0.1324028730E+01   0.4236940740E+00   0.2000000030E+00
   0.1378999350E+01   0.2124269900E+00   0.0000000000E+00
   0.1378999350E+01   0.2124269900E+00   0.2000000030E+00
   0.1413884640E+01   0.3160737450E-02   0.0000000000E+00
   0.1413884640E+01   0.3160737450E-02   0.2000000030E+00
   0.9633339640E+00   0.8298669460E+00   0.0000000000E+00
   0.9633339640E+00   0.8298669460E+00   0.2000000030E+00
   0.1084601520E+01   0.6164725420E+00   0.0000000000E+00
   0.1084601520E+01   0.6164725420E+00   0.2000000030E+00
   0.1171801810E+01   0.4101239140E+00   0.0000000000E+00
   0.1171801810E+01   0.4101239140E+00   0.2000000030E+00
   0.1229611750E+01   0.2056131210E+00   0.0000000000E+00
   0.1229611750E+01   0.2056131210E+00   0.2000000030E+00
   0.1257876630E+01   0.2430509780E-02   0.0000000000E+00
   0.1257876630E+01   0.2430509780E-02   0.2000000030E+00
   0.1100548740E+01   0.1941067130E+00   0.0000000000E+00
   0.1123980880E+01  -0.6172736180E-04   0.0000000000E+00
   0.1100548740E+01   0.1941067130E+00   0.2000000030E+00
   0.1123980880E+01  -0.6172736180E-04   0.2000000030E+00
   0.9839236740E+00   0.1785896270E+00   0.0000000000E+00
   0.1000000000E+01   0.0000000000E+00   0.0000000000E+00
   0.9839236740E+00   0.1785896270E+00   0.2000000030E+00
   0.1000000000E+01   0.0000000000E+00   0.2000000030E+00
   0.1044770480E+01   0.3898207250E+00   0.0000000000E+00
   0.1044770480E+01   0.3898207250E+00   0.2000000030E+00
   0.9345846770E+00   0.3557406960E+00   0.0000000000E+00
   0.9345846770E+00   0.3557406960E+00   0.2000000030E+00
   0.9547814130E+00   0.5844408870E+00   0.0000000000E+00
   0.9547814130E+00   0.5844408870E+00   0.2000000030E+00
   0.8505176310E+00   0.5259465580E+00   0.0000000000E+00
   0.8505176310E+00   0.5259465580E+00   0.2000000030E+00
   0.8320557480E+00   0.7735531930E+00   0.0000000000E+00
   0.8320557480E+00   0.7735531930E+00   0.2000000030E+00
   0.7331127520E+00   0.6801071760E+00   0.0000000000E+00
   0.7331127520E+00   0.6801071760E+00   0.2000000030E+00
  -0.6327126620E+00   0.1811955570E+01   0.0000000000E+00
  -0.6413627860E+00   0.2000000000E+01   0.0000000000E+00
  -0.6327126620E+00   0.1811955570E+01   0.2000000030E+00
  -0.6413627860E+00   0.2000000000E+01   0.2000000030E+00
  -0.6271522050E+00   0.1624010090E+01   0.0000000000E+00
  -0.6271522050E+00   0.1624010090E+01   0.2000000030E+00
  -0.6230131390E+00   0.1433968070E+01   0.0000000000E+00
  -0.6230131390E+00   0.1433968070E+01   0.2000000030E+00
  -0.6284174320E+00   0.1235853910E+01   0.0000000000E+00
  -0.6284174320E+00   0.1235853910E+01   0.2000000030E+00
  -0.6528433560E+00   0.1010882380E+01   0.0000000000E+00
  -0.6528433560E+00   0.1010882380E+01   0.2000000030E+00
  -0.5273654460E+00   0.8496385810E+00   0.0000000000E+00
  -0.5273654460E+00   0.8496385810E+00   0.2000000030E+00
  -0.8185091020E+00   0.8000597950E+00   0.0000000000E+00
  -0.7006180290E+00   0.7135365610E+00   0.0000000000E+00
  -0.8185091020E+00   0.8000597950E+00   0.2000000030E+00
  -0.7006180290E+00   0.7135365610E+00   0.2000000030E+00
  -0.9474017620E+00   0.6020779010E+00   0.0000000000E+00
  -0.8349812030E+00   0.5502784850E+00   0.0000000000E+00
  -0.9474017620E+00   0.6020779010E+00   0.2000000030E+00
  -0.8349812030E+00   0.5502784850E+00   0.2000000030E+00
  -0.1043508890E+01   0.4021174310E+00   0.0000000000E+00
  -0.9285519720E+00   0.3712024690E+00   0.0000000000E+00
  -0.1043508890E+01   0.4021174310E+00   0.2000000030E+00
  -0.9285519720E+00   0.3712024690E+00   0.2000000030E+00
  -0.1105039360E+01   0.2013286650E+00   0.0000000000E+00
  -0.9822040800E+00   0.1878168730E+00   0.0000000000E+00
  -0.1105039360E+01   0.2013286650E+00   0.2000000030E+00
  -0.9822040800E+00   0.1878168730E+00   0.2000000030E+00
  -0.1132596370E+01   0.1807501540E-02   0.0000000000E+00
  -0.9999722840E+00   0.7444479500E-02   0.0000000000E+00
  -0.1132596370E+01   0.1807501540E-02   0.2000000030E+00
  -0.9999722840E+00   0.7444479500E-02   0.2000000030E+00
  -0.1238146780E+01   0.2090577780E+00   0.0000000000E+00
  -0.1274922370E+01   0.2268672920E-02   0.0000000000E+00
  -0.1238146780E+01   0.2090577780E+00   0.2000000030E+00
  -0.1274922370E+01   0.2268672920E-02   0.2000000030E+00
  -0.1391294000E+01   0.2126357560E+00   0.0000000000E+00
  -0.1432301400E+01   0.2098893980E-02   0.0000000000E+00
  -0.1391294000E+01   0.2126357560E+00   0.2000000030E+00
  -0.1432301400E+01   0.2098893980E-02   0.2000000030E+00
  -0.1556298610E+01   0.2138034400E+00   0.0000000000E+00
  -0.1598474140E+01   0.1856699350E-02   0.0000000000E+00
  -0.1556298610E+01   0.2138034400E+00   0.2000000030E+00
  -0.1598474140E+01   0.1856699350E-02   0.2000000030E+00
  -0.1727757810E+01   0.2136373820E+00   0.0000000000E+00
  -0.1768939850E+01   0.1658547320E-02   0.0000000000E+00
  -0.1727757810E+01   0.2136373820E+00   0.2000000030E+00
  -0.1768939850E+01   0.1658547320E-02   0.2000000030E+00
  -0.1902447700E+01   0.2127706410E+00   0.0000000000E+00
  -0.1941055890E+01   0.1496238050E-02   0.0000000000E+00
  -0.1902447700E+01   0.2127706410E+00   0.2000000030E+00
  -0.1941055890E+01   0.1496238050E-02   0.2000000030E+00
  -0.2078689100E+01   0.2115501460E+00   0.0000000000E+00
  -0.2113830800E+01   0.1336868040E-02   0.0000000000E+00
  -0.2078689100E+01   0.2115501460E+00   0.2000000030E+00
  -0.2113830800E+01   0.1336868040E-02   0.2000000030E+00
  -0.2255659340E+01   0.2101582880E+00   0.0000000000E+00
  -0.2286890750E+01   0.1169845460E-02   0.0000000000E+00
  -0.2255659340E+01   0.2101582880E+00   0.2000000030E+00
  -0.2286890750E+01   0.1169845460E-02   0.2000000030E+00
  -0.2432657000E+01   0.2087930740E+00   0.0000000000E+00
  -0.2460072040E+01   0.9994150610E-03   0.0000000000E+00
  -0.2432657000E+01   0.2087930740E+00   0.2000000030E+00
  -0.2460072040E+01   0.9994150610E-03   0.2000000030E+00
  -0.2608636620E+01   0.2077970800E+00   0.0000000000E+00
  -0.2628390310E+01   0.2509448680E-02   0.0000000000E+00
  -0.2608636620E+01   0.2077970800E+00   0.2000000030E+00
  -0.2628390310E+01   0.2509448680E-02   0.2000000030E+00
