 VARIABLES = X,Y
 ZONE, T="zone1" F=FEPOINT, I=  281 J=  250
   0.3111449180E+00   0.5605319890E-01
   0.3309823570E+00   0.9525600080E-01
   0.3121886550E+00   0.9440062200E-01
   0.3309687970E+00   0.1147095640E+00
   0.3308276830E+00   0.1342750340E+00
   0.3117978570E+00   0.1337936820E+00
   0.3121860030E+00   0.1139355230E+00
   0.2889955640E+00   0.1826417260E-01
   0.2874999940E+00   0.0000000000E+00
   0.3083333370E+00   0.0000000000E+00
   0.3093876240E+00   0.1840625330E-01
   0.2122072130E+00   0.1636906120E+00
   0.2163084890E+00   0.1467692550E+00
   0.2309549750E+00   0.1467356980E+00
   0.2321491090E+00   0.1631051750E+00
   0.2277654560E+00   0.1845709230E-01
   0.2306182830E+00   0.3704816480E-01
   0.1833333370E+00   0.0000000000E+00
   0.2041666660E+00   0.0000000000E+00
   0.1416666660E+00   0.0000000000E+00
   0.1456696840E+00   0.2098156140E-01
   0.3499999940E+00   0.2500000000E+00
   0.3305555580E+00   0.2500000000E+00
   0.3307885530E+00   0.2310467660E+00
   0.3499999940E+00   0.2307692320E+00
   0.2730195820E+00   0.2316655220E+00
   0.2922625540E+00   0.2314896880E+00
   0.2916666570E+00   0.2500000000E+00
   0.2722222210E+00   0.2500000000E+00
   0.3499999940E+00   0.1730769280E+00
   0.3307781220E+00   0.1733143180E+00
   0.3307696880E+00   0.1538473520E+00
   0.3499999940E+00   0.1538461600E+00
   0.3499999940E+00   0.1346153910E+00
   0.3499999940E+00   0.1153846160E+00
   0.3499999940E+00   0.9615384790E-01
   0.3499999940E+00   0.7692307980E-01
   0.3499999940E+00   0.5769230800E-01
   0.0000000000E+00   0.2500000000E+00
   0.3758703920E-01   0.2162186800E+00
   0.3619330750E-01   0.2001046990E+00
   0.5558292200E-01   0.1986090240E+00
   0.5750674010E-01   0.2149253490E+00
   0.1780766810E-01   0.2004153730E+00
   0.5819812790E-01   0.2323180880E+00
   0.1555555610E+00   0.2500000000E+00
   0.1361111100E+00   0.2500000000E+00
   0.1749999970E+00   0.2500000000E+00
   0.1759241370E+00   0.2324961130E+00
   0.2249999940E+00   0.0000000000E+00
   0.2458333370E+00   0.0000000000E+00
   0.2482463420E+00   0.1834242790E-01
   0.1965485660E+00   0.1995145830E+00
   0.2155591250E+00   0.1983922570E+00
   0.2155420480E+00   0.2151380480E+00
   0.1962227080E+00   0.2156213220E+00
   0.1175178740E+00   0.2324370000E+00
   0.1188806300E+00   0.2152477060E+00
   0.2138888840E+00   0.2500000000E+00
   0.1944444480E+00   0.2500000000E+00
   0.1954351370E+00   0.2324190590E+00
   0.2149121460E+00   0.2322837260E+00
   0.2343341860E+00   0.2319535760E+00
   0.2536970080E+00   0.2318241000E+00
   0.2527777850E+00   0.2500000000E+00
   0.2333333340E+00   0.2500000000E+00
   0.3111111220E+00   0.2500000000E+00
   0.3115025160E+00   0.2312722210E+00
   0.5555702370E-01   0.8314695950E-01
   0.7192992420E-01   0.9414111820E-01
   0.6198810790E-01   0.1069884080E+00
   0.3826834260E-01   0.9238795190E-01
   0.0000000000E+00   0.2000000030E+00
   0.0000000000E+00   0.1833333370E+00
   0.3650663790E-01   0.1168674160E+00
   0.2666666810E+00   0.0000000000E+00
   0.2686259450E+00   0.1829151060E-01
   0.2365244030E+00   0.7431619610E-01
   0.2552165690E+00   0.7383789120E-01
   0.3103354570E+00   0.3712696210E-01
   0.2904401120E+00   0.3677723930E-01
   0.3499999940E+00   0.2115384640E+00
   0.3309084180E+00   0.2119808640E+00
   0.3308430310E+00   0.1927016380E+00
   0.3499999940E+00   0.1923076960E+00
   0.2925627530E+00   0.2126840500E+00
   0.2735039290E+00   0.2131433640E+00
   0.2733555140E+00   0.1942725030E+00
   0.2924189270E+00   0.1934467850E+00
   0.1944066140E+00   0.5817011740E-01
   0.2140938790E+00   0.5661358310E-01
   0.7317896930E-01   0.1305920630E+00
   0.5548762160E-01   0.1224754600E+00
   0.8077722040E-01   0.1172760870E+00
   0.5833333360E-01   0.2500000000E+00
   0.7818865780E-01   0.2134206300E+00
   0.7799649980E-01   0.1934343730E+00
   0.1767564420E+00   0.2157996000E+00
   0.3115092220E+00   0.1537297070E+00
   0.3114967050E+00   0.1734381170E+00
   0.1166666670E+00   0.2500000000E+00
   0.7071068140E-01   0.7071068140E-01
   0.8389295640E-01   0.7966496800E-01
   0.2349384580E+00   0.2143110040E+00
   0.1774390940E+00   0.1999134870E+00
   0.1585236190E+00   0.1997874380E+00
   0.1596814540E+00   0.1839110110E+00
   0.1778120550E+00   0.1845873450E+00
   0.2542987470E+00   0.2137183550E+00
   0.3117114900E+00   0.2123325320E+00
   0.3116653560E+00   0.1930331590E+00
   0.6709291040E-01   0.1440713410E+00
   0.6211607160E-01   0.1546394380E+00
   0.1525358860E+00   0.3951571880E-01
   0.1353531930E+00   0.4589873920E-01
   0.1624999940E+00   0.0000000000E+00
   0.1664299520E+00   0.1949875620E-01
   0.2754414080E+00   0.9272415940E-01
   0.2936275900E+00   0.9349060800E-01
   0.2937697170E+00   0.1128488110E+00
   0.2759038810E+00   0.1113745500E+00
   0.2928750510E+00   0.7443866130E-01
   0.1710890380E+00   0.3888222950E-01
   0.2929646070E+00   0.1327493640E+00
   0.5191507190E-01   0.1833684890E+00
   0.5042036620E-01   0.1685920360E+00
   0.2917397920E+00   0.5550582330E-01
   0.2916653160E+00   0.1532941610E+00
   0.2705665830E+00   0.3669253740E-01
   0.2506899240E+00   0.3681424260E-01
   0.2335350220E+00   0.5570017920E-01
   0.2530373330E+00   0.5532747130E-01
   0.2348656950E+00   0.1970545500E+00
   0.2542209330E+00   0.1956751500E+00
   0.1595684140E+00   0.7269565760E-01
   0.1737369300E+00   0.6066171820E-01
   0.1841194930E+00   0.8233930920E-01
   0.1694004980E+00   0.8995427940E-01
   0.9883888070E-01   0.2142093780E+00
   0.1397457270E+00   0.1993861650E+00
   0.1208881810E+00   0.1986392890E+00
   0.2181714030E+00   0.7553669810E-01
   0.8030607550E-01   0.1527951060E+00
   0.6983561810E-01   0.1667408650E+00
   0.1414453390E+00   0.1831150050E+00
   0.2725025420E+00   0.1745065000E+00
   0.2919429840E+00   0.1736291200E+00
   0.9426559510E-01   0.1610402910E+00
   0.8717957140E-01   0.1754838380E+00
   0.2740809020E+00   0.7397348430E-01
   0.2261478900E+00   0.1123009470E+00
   0.2224447880E+00   0.9418457750E-01
   0.2723858060E+00   0.5526204780E-01
   0.1568696200E+00   0.5349428210E-01
   0.1467539970E+00   0.6075687330E-01
   0.1238652540E+00   0.1491046550E+00
   0.1445995870E+00   0.1473590280E+00
   0.1431648880E+00   0.1661331060E+00
   0.1254845260E+00   0.1663130520E+00
   0.6668530400E-01   0.1808858220E+00
   0.1095437710E+00   0.1661201270E+00
   0.1054314970E+00   0.1805945490E+00
   0.2147022040E+00   0.1816832720E+00
   0.2339064930E+00   0.1798204480E+00
   0.2752255800E+00   0.1305054430E+00
   0.2703205350E+00   0.1522863060E+00
   0.2532935140E+00   0.1774869560E+00
   0.1220602540E+00   0.5812760070E-01
   0.1100412380E+00   0.7310356200E-01
   0.1474613700E+00   0.8123521510E-01
   0.1352330300E+00   0.7050794360E-01
   0.1009818610E+00   0.1969666780E+00
   0.1235309840E+00   0.1823666690E+00
   0.1611111020E+00   0.1679537890E+00
   0.1781457810E+00   0.1698490980E+00
   0.8805828540E-01   0.1398314090E+00
   0.9938918800E-01   0.8896570650E-01
   0.9637637440E-01   0.1276527200E+00
   0.2505356070E+00   0.1600960200E+00
   0.2593532800E+00   0.1275351640E+00
   0.1961771100E+00   0.1840442420E+00
   0.2582845390E+00   0.1415047050E+00
   0.2459477190E+00   0.1446425910E+00
   0.1916756930E+00   0.1589895640E+00
   0.1945056920E+00   0.1697901040E+00
   0.1797719600E+00   0.1552960720E+00
   0.1009799540E+00   0.1485674980E+00
   0.2003841550E+00   0.7798050340E-01
   0.2113492790E+00   0.1146707680E+00
   0.2065776290E+00   0.9689539670E-01
   0.8992222700E-01   0.1039985570E+00
   0.1244758000E+00   0.8338718860E-01
   0.1087543000E+00   0.1151916460E+00
   0.2438164500E+00   0.1279896940E+00
   0.1988850530E+00   0.1517415940E+00
   0.2053698750E+00   0.1444357780E+00
   0.1923926320E+00   0.1008206160E+00
   0.1416922660E+00   0.1242136280E+00
   0.1458666920E+00   0.1118892280E+00
   0.1586008370E+00   0.1176689190E+00
   0.1540944730E+00   0.1313774290E+00
   0.1637652220E+00   0.1519796400E+00
   0.1113926840E+00   0.1549482490E+00
   0.1372589770E+00   0.1347438840E+00
   0.1804919540E+00   0.1056545230E+00
   0.1509705480E+00   0.1000366060E+00
   0.1381010860E+00   0.9239745140E-01
   0.1557607200E+00   0.9054596720E-01
   0.1272563790E+00   0.1185703200E+00
   0.1259394140E+00   0.1331371520E+00
   0.1144381390E+00   0.1297176480E+00
   0.2289759070E+00   0.1294906880E+00
   0.2011304800E+00   0.1332373470E+00
   0.1975171860E+00   0.1181094720E+00
   0.2149062450E+00   0.1311585610E+00
   0.1085901330E+00   0.1385146080E+00
   0.1687410030E+00   0.1364938910E+00
   0.1862960760E+00   0.1396258620E+00
   0.1626418380E+00   0.1047051920E+00
   0.1843808000E+00   0.1214658250E+00
   0.1715440010E+00   0.1218133120E+00
   0.1156092810E+00   0.9814467280E-01
   0.1314195540E+00   0.1053149330E+00
   0.1718458980E+00   0.1103421970E+00
           1           2           3           4
           5           6           7           8
           9          10          11          12
          13          14          15          16
          17          18          19          20
          21          22          23          24
          25          26          27          28
          29          30          31          32
          33          34           4           3
           2           1          35          36
          37          38          39          40
          41          42          36          35
          43          41          44          45
          46           9          47          48
          41          35          39          44
          49          50          51          52
          52          51          53          54
          55          56          57          58
          56          59          60          57
          61          62          63          64
          65          66          67          68
          69          70          71          72
          73          74          25          28
          27          75          76          28
          77          78          24          23
          79          80          81          82
          83          84          85          86
          87          88          89          90
          90          89          62          91
          61          92          91          62
          92          61          59          93
          56          94          93          59
          95          55          54          53
          46          96          10           9
          97          98          99         100
          12         101          98          97
          97         100         102          47
         103         104          31          30
         105         103          30         106
          73         107         108         109
         110         111         112         113
          32          31         114         115
         116         117         118         119
         120         121         122         123
         121          83          86         122
          80         124         125          81
         126         127         128         129
         130         101          12          11
         131          43         101         130
          34         129         132           4
          42          41          43         131
          35           1          40          39
         101          43          45          98
         133         134         109         108
         135         136          13          16
         137         138          65          68
          94          56          55          95
          58         137          54          55
          49          52          68          67
         139         140         141         142
         140         139          82          81
          88          87         142         141
         143         144         145         146
         147          26          25         148
         149         150         128         151
           5           8         152         102
         132         129         128         150
         153         100          99         154
          48          47         102         152
          59          61          64          60
         106         155         113         118
          62          89         156          63
          88         157         156          89
         123         116         119         120
          66          65         134         133
         144         143          84          83
           9          12          97          47
         104         158         114          31
         159         160         127         126
         119         112         161         120
         117         105         106         118
         162         163         164         165
          83         121         166         144
         167         168         141         140
         167         143         146         168
           6         114         158           7
          38          37         169         170
          40         132         150          37
         160         159          20          19
          78         171         172          24
          18          17          21          24
         173         174          78          77
         132          40           1           4
          28          76         107          73
         175         176         177         178
         176         179          57          60
         137          68          52          54
          60          64         177         176
         163         162         155          29
          75          27         174         173
         180         174          27          26
          64          63         181         177
          98          45         182          99
         183         182          45          44
          38         183          44          39
          58          57         179         184
         185         181          63         156
         134         186         187         109
         188          74         187         189
         138         186         134          65
          88         141         168         157
         166         121         120         161
         190         191         166         161
         155         106          30          29
         192         193         194         195
         118         113         112         119
         125          84         143         167
         124          85          84         125
           6         196         115         114
         196           6           5         153
         197          32         115         198
         111         190         161         112
         199         148         188         135
         170         169         200         201
         202         164         163         197
         203         204         146         145
         205         206         201         200
         187          74          73         109
         176         175         207         179
         208         209          16          15
         210         186         138         184
         184         138         137          58
         179         207         210         184
         211         212         172         171
          78         174         180         171
         125         167         140          81
          37         150         149         169
         213         214         215         216
         217         182         183         201
         170         201         183          38
         218         219         206         205
         111         220         221         190
         157         168         146         204
         177         181         222         178
         222         181         185         223
         186         210         189         187
         224         191         190         221
         100         153           5         102
         185         156         157         204
         113         155         162         110
          26         147         193         180
          29          32         197         163
         225         226          19          18
         144         166         191         145
         212         192         227         228
         198         115         196         229
         206         154         217         201
         153         154         229         196
         172         225          18          24
         148          25          74         188
          14          13         175         178
         207         175          13         136
         189         136         135         188
         230         202         197         198
         210         207         136         189
         165         164         231         232
         169         149         233         200
         234         160          19         226
         217         154          99         182
         203         145         191         224
         151         235         233         149
         236         223         203         224
         185         204         203         223
         178         222         237          14
         110         162         165         238
         239         223         236         240
         238         220         111         110
         219         230         198         229
         241         242         232         243
         242          69         220         238
          72          71         240         236
         244         205         200         233
         215         231         164         202
         211         171         180         193
         228         225         172         212
         194         193         147         245
         245         147         148         199
         135          16         209         199
         209         208         246         247
         127         160         234         248
         193         192         212         211
         226         225         228         249
         151         128         127         248
         248         250         235         151
          72         221         220          69
          14         237         251          15
          70          69         252         253
         206         219         229         154
         238         165         232         242
          72         236         224         221
         216         215         202         230
         245         247         254         194
         255         256         257         258
         230         219         218         216
         214         259         231         215
         216         218         260         213
         261         255         258         214
         239         237         222         223
         194         254         262         195
         263         264         227         265
         250         266         267         268
         199         209         247         245
         240          71         269         251
         270         271         246         272
         260         244         273         213
         237         239         240         251
         218         205         244         260
          70         272         269          71
         232         231         259         243
         274         275         243         259
         257         256         263         276
         277         275         274         278
         234         226         249         279
         271         277         262         254
         271         254         247         246
         246         208         269         272
         244         233         235         273
         251         269         208          15
         275         270         253         252
         234         279         250         248
         279         249         264         280
         259         214         258         274
         262         281         276         195
         195         276         263         265
         257         276         281         278
         278         274         258         257
         266         280         256         255
         261         214         213         267
         267         266         255         261
         266         250         279         280
         228         227         264         249
         256         280         264         263
         265         227         192         195
         281         262         277         278
         235         250         268         273
         273         268         267         213
         277         271         270         275
         253         270         272          70
         252          69         242         241
         243         275         252         241
